"fips","county_name","name","value"
19063,"Emmet County","PrcntChangeFMR2016_2020",10.98546042
19063,"Emmet County","PrcntChangeFMR2020_2022",7.569141194
19063,"Emmet County","PrcntChangeEmployTotal2016_2020",-9.529724933
19063,"Emmet County","PrcntChangeEmployWage2016_2020",-10.21686747
19065,"Fayette County","PercentMultiFamAssistPerHouseold",0.591525059
19065,"Fayette County","PercentLIHTCperHousehold",0.645300065
19065,"Fayette County","Percent_515Properties",0.849645085
19065,"Fayette County","PercentHudSec8Lost5Year",0
19065,"Fayette County","PercentLILost5Year",0
19065,"Fayette County","PercentUSDAsec515Lost5Year",0
19065,"Fayette County","X5YearPctChange",23.0313205
19065,"Fayette County","MultiFamHomeConstructPct",0.152091255
19065,"Fayette County","SingleFamHomeConstructPct",0.938799762
19065,"Fayette County","MedianValue",106200
19065,"Fayette County","TypicalRenterCosts",645
19065,"Fayette County","TypicalOwnerCosts",703
19065,"Fayette County","AgingHousingStock",38.3
19065,"Fayette County","AffordabilityIndex",2.574545455
19065,"Fayette County","HousingPriceDispersion",2.759811617
19065,"Fayette County","CostBurdenOwner",15.5
19065,"Fayette County","CostBurdenRenter",46
19065,"Fayette County","HomeOwnerShipRate",74.2
19065,"Fayette County","RentalUnitRatio",0.299939136
19065,"Fayette County","MultiFamShare",7
19065,"Fayette County","DaysOnMarketUntilSale",34
19065,"Fayette County","InventoryOfHomesForSale",27
19065,"Fayette County","AverageEvictionFilingsPer1000Households",3.343936057
19065,"Fayette County","TotalPercentVacant",4.683531444
19065,"Fayette County","PercentVacant36Month",2.224931423
19065,"Fayette County","ZillowHousePriceIndex",21.73952216
19065,"Fayette County","ACSVacancyPercentage",14.480533
19065,"Fayette County","EvictionFilings2021.2019",42
19065,"Fayette County","Pct_popchg_10yr",-6.566091954
19065,"Fayette County","Pct_PK12_enrollchg_10yr",-9.616951915
19065,"Fayette County","Ann_pct_emp_chg_2010.19",-0.309635836
19065,"Fayette County","Pct_emp_chg_2019.20",-3.085183837
19065,"Fayette County","Unemp_rate_2021",4.7
19065,"Fayette County","Pct_transfer_pmt_dependence",0.260376696
19065,"Fayette County","Prop_tax_capacity_ratio",106.7096382
19065,"Fayette County","Prop_tax_effort_ratio",107.2624466
19065,"Fayette County","Diversity_index",0.141953958
19065,"Fayette County","Gini_index_income_inequality_EST",0.4512
19065,"Fayette County","Pct_prime_working_age_EST",32.5
19065,"Fayette County","Old_age_dependency_ratio_EST",37.3
19065,"Fayette County","Pct_language_barrier_EST",1.1
19065,"Fayette County","Pct_disability_EST",15.8
19065,"Fayette County","Pct_poverty_EST",12
19065,"Fayette County","PrcntChangeFMR2016_2020",10.98546042
19065,"Fayette County","PrcntChangeFMR2020_2022",7.569141194
19065,"Fayette County","PrcntChangeEmployTotal2016_2020",-5.736036116
19065,"Fayette County","PrcntChangeEmployWage2016_2020",-5.492108302
19067,"Floyd County","PercentMultiFamAssistPerHouseold",0.164068909
19067,"Floyd County","PercentLIHTCperHousehold",0.328137818
19067,"Floyd County","Percent_515Properties",0.984413454
19067,"Floyd County","PercentHudSec8Lost5Year",100
19067,"Floyd County","PercentLILost5Year",0
19067,"Floyd County","PercentUSDAsec515Lost5Year",0
19067,"Floyd County","X5YearPctChange",22.68160742
19067,"Floyd County","MultiFamHomeConstructPct",1.639344262
19067,"Floyd County","SingleFamHomeConstructPct",1.142595978
19067,"Floyd County","MedianValue",107700
19067,"Floyd County","TypicalRenterCosts",537
19067,"Floyd County","TypicalOwnerCosts",748
19067,"Floyd County","AgingHousingStock",38.5
19067,"Floyd County","AffordabilityIndex",2.479795538
19067,"Floyd County","HousingPriceDispersion",2.279009126
19067,"Floyd County","CostBurdenOwner",4.8
19067,"Floyd County","CostBurdenRenter",44.1
19067,"Floyd County","HomeOwnerShipRate",73.2
19067,"Floyd County","RentalUnitRatio",0.279750689
19067,"Floyd County","MultiFamShare",9.4
19067,"Floyd County","DaysOnMarketUntilSale",38
19067,"Floyd County","InventoryOfHomesForSale",13
19067,"Floyd County","AverageEvictionFilingsPer1000Households",3.546099291
19067,"Floyd County","TotalPercentVacant",3.132848645
19067,"Floyd County","PercentVacant36Month",0.938532716
19067,"Floyd County","ZillowHousePriceIndex",21.60130134
19067,"Floyd County","ACSVacancyPercentage",8.875974112
19067,"Floyd County","EvictionFilings2021.2019",38
19067,"Floyd County","Pct_popchg_10yr",-4.146476109
19067,"Floyd County","Pct_PK12_enrollchg_10yr",-3.114518448
19067,"Floyd County","Ann_pct_emp_chg_2010.19",0.669936002
19067,"Floyd County","Pct_emp_chg_2019.20",-8.052579255
19067,"Floyd County","Unemp_rate_2021",4.3
19067,"Floyd County","Pct_transfer_pmt_dependence",0.22902633
19067,"Floyd County","Prop_tax_capacity_ratio",106.5503349
19067,"Floyd County","Prop_tax_effort_ratio",111.8220448
19067,"Floyd County","Diversity_index",0.205038634
19067,"Floyd County","Gini_index_income_inequality_EST",0.4435
19067,"Floyd County","Pct_prime_working_age_EST",32.8
19067,"Floyd County","Old_age_dependency_ratio_EST",40
19067,"Floyd County","Pct_language_barrier_EST",2.5
19067,"Floyd County","Pct_disability_EST",15.8
19067,"Floyd County","Pct_poverty_EST",12.5
19067,"Floyd County","PrcntChangeFMR2016_2020",10.98546042
19067,"Floyd County","PrcntChangeFMR2020_2022",7.569141194
19067,"Floyd County","PrcntChangeEmployTotal2016_2020",-8.426842684
19067,"Floyd County","PrcntChangeEmployWage2016_2020",-7.794676806
19069,"Franklin County","PercentMultiFamAssistPerHouseold",0.257731959
19069,"Franklin County","PercentLIHTCperHousehold",0.515463918
19069,"Franklin County","Percent_515Properties",0.515463918
19069,"Franklin County","PercentHudSec8Lost5Year",100
19069,"Franklin County","PercentLILost5Year",0
19069,"Franklin County","PercentUSDAsec515Lost5Year",0
19069,"Franklin County","X5YearPctChange",11.23156142
19069,"Franklin County","MultiFamHomeConstructPct",0.555555556
19069,"Franklin County","SingleFamHomeConstructPct",0.316388947
19069,"Franklin County","MedianValue",93200
19069,"Franklin County","TypicalRenterCosts",647
19069,"Franklin County","TypicalOwnerCosts",559
19069,"Franklin County","AgingHousingStock",37.3
19069,"Franklin County","AffordabilityIndex",1.975580804
19069,"Franklin County","HousingPriceDispersion",2.5734375
19069,"Franklin County","CostBurdenOwner",7.1
19069,"Franklin County","CostBurdenRenter",36.2
19069,"Franklin County","HomeOwnerShipRate",70.5
19069,"Franklin County","RentalUnitRatio",0.309892729
19069,"Franklin County","MultiFamShare",5.8
19069,"Franklin County","DaysOnMarketUntilSale",67
19069,"Franklin County","InventoryOfHomesForSale",30
19069,"Franklin County","AverageEvictionFilingsPer1000Households",4.829751268
19069,"Franklin County","TotalPercentVacant",2.718406308
19069,"Franklin County","PercentVacant36Month",1.577090683
19069,"Franklin County","ZillowHousePriceIndex",21.19635657
19069,"Franklin County","ACSVacancyPercentage",13.4337598
19069,"Franklin County","EvictionFilings2021.2019",28
19069,"Franklin County","Pct_popchg_10yr",-6.189138577
19069,"Franklin County","Pct_PK12_enrollchg_10yr",-36.13220188
19069,"Franklin County","Ann_pct_emp_chg_2010.19",0.06392478
19069,"Franklin County","Pct_emp_chg_2019.20",-1.671309192
19069,"Franklin County","Unemp_rate_2021",3.7
19069,"Franklin County","Pct_transfer_pmt_dependence",0.204076143
19069,"Franklin County","Prop_tax_capacity_ratio",145.2287737
19069,"Franklin County","Prop_tax_effort_ratio",139.0426091
19069,"Franklin County","Diversity_index",0.329842886
19069,"Franklin County","Gini_index_income_inequality_EST",0.4506
19069,"Franklin County","Pct_prime_working_age_EST",33.7
19069,"Franklin County","Old_age_dependency_ratio_EST",39.2
19069,"Franklin County","Pct_language_barrier_EST",4.2
19069,"Franklin County","Pct_disability_EST",8
19069,"Franklin County","Pct_poverty_EST",15.8
19069,"Franklin County","PrcntChangeFMR2016_2020",10.98546042
19069,"Franklin County","PrcntChangeFMR2020_2022",7.569141194
19069,"Franklin County","PrcntChangeEmployTotal2016_2020",-5.421591805
19069,"Franklin County","PrcntChangeEmployWage2016_2020",-3.963414634
19071,"Fremont County","PercentMultiFamAssistPerHouseold",NA
19071,"Fremont County","PercentLIHTCperHousehold",NA
19071,"Fremont County","Percent_515Properties",0.739549839
19071,"Fremont County","PercentHudSec8Lost5Year",0
19071,"Fremont County","PercentLILost5Year",0
19071,"Fremont County","PercentUSDAsec515Lost5Year",0
19071,"Fremont County","X5YearPctChange",35.87119124
19071,"Fremont County","MultiFamHomeConstructPct",0
19071,"Fremont County","SingleFamHomeConstructPct",1.130434783
19071,"Fremont County","MedianValue",113200
19071,"Fremont County","TypicalRenterCosts",640
19071,"Fremont County","TypicalOwnerCosts",699
19071,"Fremont County","AgingHousingStock",37.9
19071,"Fremont County","AffordabilityIndex",2.54702547
19071,"Fremont County","HousingPriceDispersion",2.908045977
19071,"Fremont County","CostBurdenOwner",11.5
19071,"Fremont County","CostBurdenRenter",28.8
19071,"Fremont County","HomeOwnerShipRate",76.7
19071,"Fremont County","RentalUnitRatio",0.240514905
19071,"Fremont County","MultiFamShare",4.6
19071,"Fremont County","DaysOnMarketUntilSale",74
19071,"Fremont County","InventoryOfHomesForSale",6
19071,"Fremont County","AverageEvictionFilingsPer1000Households",1.593137255
19071,"Fremont County","TotalPercentVacant",0.390421655
19071,"Fremont County","PercentVacant36Month",0.182196773
19071,"Fremont County","ZillowHousePriceIndex",19.57182948
19071,"Fremont County","ACSVacancyPercentage",14.28571429
19071,"Fremont County","EvictionFilings2021.2019",3.5
19071,"Fremont County","Pct_popchg_10yr",-11.23504905
19071,"Fremont County","Pct_PK12_enrollchg_10yr",-11.0514198
19071,"Fremont County","Ann_pct_emp_chg_2010.19",-1.220265996
19071,"Fremont County","Pct_emp_chg_2019.20",2.81030445
19071,"Fremont County","Unemp_rate_2021",2.9
19071,"Fremont County","Pct_transfer_pmt_dependence",0.251252249
19071,"Fremont County","Prop_tax_capacity_ratio",156.7610439
19071,"Fremont County","Prop_tax_effort_ratio",130.2117039
19071,"Fremont County","Diversity_index",0.132597137
19071,"Fremont County","Gini_index_income_inequality_EST",0.4083
19071,"Fremont County","Pct_prime_working_age_EST",33.6
19071,"Fremont County","Old_age_dependency_ratio_EST",39.3
19071,"Fremont County","Pct_language_barrier_EST",0.6
19071,"Fremont County","Pct_disability_EST",13.2
19071,"Fremont County","Pct_poverty_EST",8.1
19071,"Fremont County","PrcntChangeFMR2016_2020",10.98546042
19071,"Fremont County","PrcntChangeFMR2020_2022",7.569141194
19071,"Fremont County","PrcntChangeEmployTotal2016_2020",-2.130294773
19071,"Fremont County","PrcntChangeEmployWage2016_2020",-1.061571125
19073,"Greene County","PercentMultiFamAssistPerHouseold",1.113947552
19073,"Greene County","PercentLIHTCperHousehold",1.39243444
19073,"Greene County","Percent_515Properties",0.255279647
19073,"Greene County","PercentHudSec8Lost5Year",100
19073,"Greene County","PercentLILost5Year",0
19073,"Greene County","PercentUSDAsec515Lost5Year",0
19073,"Greene County","X5YearPctChange",17.99936488
19073,"Greene County","MultiFamHomeConstructPct",1.263157895
19073,"Greene County","SingleFamHomeConstructPct",0.543625985
19073,"Greene County","MedianValue",93500
19073,"Greene County","TypicalRenterCosts",693
19073,"Greene County","TypicalOwnerCosts",688
19073,"Greene County","AgingHousingStock",40.8
19073,"Greene County","AffordabilityIndex",2.251330332
19073,"Greene County","HousingPriceDispersion",2.706362153
19073,"Greene County","CostBurdenOwner",8
19073,"Greene County","CostBurdenRenter",39.9
19073,"Greene County","HomeOwnerShipRate",72.9
19073,"Greene County","RentalUnitRatio",0.285608125
19073,"Greene County","MultiFamShare",8.3
19073,"Greene County","DaysOnMarketUntilSale",5
19073,"Greene County","InventoryOfHomesForSale",9
19073,"Greene County","AverageEvictionFilingsPer1000Households",0.526038927
19073,"Greene County","TotalPercentVacant",3.273871983
19073,"Greene County","PercentVacant36Month",1.783840504
19073,"Greene County","ZillowHousePriceIndex",24.31720129
19073,"Greene County","ACSVacancyPercentage",11.1966564
19073,"Greene County","EvictionFilings2021.2019",1
19073,"Greene County","Pct_popchg_10yr",-6.051842331
19073,"Greene County","Pct_PK12_enrollchg_10yr",-8.948685857
19073,"Greene County","Ann_pct_emp_chg_2010.19",0.33985725
19073,"Greene County","Pct_emp_chg_2019.20",-2.232472325
19073,"Greene County","Unemp_rate_2021",3.4
19073,"Greene County","Pct_transfer_pmt_dependence",0.233499748
19073,"Greene County","Prop_tax_capacity_ratio",144.2867775
19073,"Greene County","Prop_tax_effort_ratio",119.1338495
19073,"Greene County","Diversity_index",0.126945353
19073,"Greene County","Gini_index_income_inequality_EST",0.4036
19073,"Greene County","Pct_prime_working_age_EST",33.1
19073,"Greene County","Old_age_dependency_ratio_EST",40.8
19073,"Greene County","Pct_language_barrier_EST",1.9
19073,"Greene County","Pct_disability_EST",17.1
19073,"Greene County","Pct_poverty_EST",9
19073,"Greene County","PrcntChangeFMR2016_2020",10.98546042
19073,"Greene County","PrcntChangeFMR2020_2022",7.569141194
19073,"Greene County","PrcntChangeEmployTotal2016_2020",-6.460723742
19073,"Greene County","PrcntChangeEmployWage2016_2020",-6.300653595
19075,"Grundy County","PercentMultiFamAssistPerHouseold",NA
19075,"Grundy County","PercentLIHTCperHousehold",0.292772187
19075,"Grundy County","Percent_515Properties",1.024702653
19075,"Grundy County","PercentHudSec8Lost5Year",0
19075,"Grundy County","PercentLILost5Year",0
19075,"Grundy County","PercentUSDAsec515Lost5Year",0
19075,"Grundy County","X5YearPctChange",20.8576745
19075,"Grundy County","MultiFamHomeConstructPct",0.238663484
19075,"Grundy County","SingleFamHomeConstructPct",0.67715387
19075,"Grundy County","MedianValue",138100
19075,"Grundy County","TypicalRenterCosts",698
19075,"Grundy County","TypicalOwnerCosts",827
19075,"Grundy County","AgingHousingStock",35.6
19075,"Grundy County","AffordabilityIndex",2.878522595
19075,"Grundy County","HousingPriceDispersion",2.361751152
19075,"Grundy County","CostBurdenOwner",11.2
19075,"Grundy County","CostBurdenRenter",33.8
19075,"Grundy County","HomeOwnerShipRate",82
19075,"Grundy County","RentalUnitRatio",0.194035631
19075,"Grundy County","MultiFamShare",4.6
19075,"Grundy County","DaysOnMarketUntilSale",26
19075,"Grundy County","InventoryOfHomesForSale",13
19075,"Grundy County","AverageEvictionFilingsPer1000Households",1.775498126
19075,"Grundy County","TotalPercentVacant",3.153611394
19075,"Grundy County","PercentVacant36Month",1.051203798
19075,"Grundy County","ZillowHousePriceIndex",20.59509016
19075,"Grundy County","ACSVacancyPercentage",7.571147306
19075,"Grundy County","EvictionFilings2021.2019",10.5
19075,"Grundy County","Pct_popchg_10yr",-0.995743997
19075,"Grundy County","Pct_PK12_enrollchg_10yr",-2.122302158
19075,"Grundy County","Ann_pct_emp_chg_2010.19",0.442558651
19075,"Grundy County","Pct_emp_chg_2019.20",-0.96640589
19075,"Grundy County","Unemp_rate_2021",3.6
19075,"Grundy County","Pct_transfer_pmt_dependence",0.174223833
19075,"Grundy County","Prop_tax_capacity_ratio",142.7730771
19075,"Grundy County","Prop_tax_effort_ratio",94.30166927
19075,"Grundy County","Diversity_index",0.084617271
19075,"Grundy County","Gini_index_income_inequality_EST",0.4106
19075,"Grundy County","Pct_prime_working_age_EST",35.3
19075,"Grundy County","Old_age_dependency_ratio_EST",36.9
19075,"Grundy County","Pct_language_barrier_EST",0.8
19075,"Grundy County","Pct_disability_EST",10.1
19075,"Grundy County","Pct_poverty_EST",5.1
19075,"Grundy County","PrcntChangeFMR2016_2020",4.663923182
19075,"Grundy County","PrcntChangeFMR2020_2022",16.51376147
19075,"Grundy County","PrcntChangeEmployTotal2016_2020",-0.493218249
19075,"Grundy County","PrcntChangeEmployWage2016_2020",1.840633737
19077,"Guthrie County","PercentMultiFamAssistPerHouseold",NA
19077,"Guthrie County","PercentLIHTCperHousehold",0.173220163
19077,"Guthrie County","Percent_515Properties",0.363762342
19077,"Guthrie County","PercentHudSec8Lost5Year",0
19077,"Guthrie County","PercentLILost5Year",100
19077,"Guthrie County","PercentUSDAsec515Lost5Year",0
19077,"Guthrie County","X5YearPctChange",32.66411569
19077,"Guthrie County","MultiFamHomeConstructPct",0
19077,"Guthrie County","SingleFamHomeConstructPct",1.081715105
19077,"Guthrie County","MedianValue",129000
19077,"Guthrie County","TypicalRenterCosts",704
19077,"Guthrie County","TypicalOwnerCosts",788
19077,"Guthrie County","AgingHousingStock",35.2
19077,"Guthrie County","AffordabilityIndex",2.692717139
19077,"Guthrie County","HousingPriceDispersion",3.078296703
19077,"Guthrie County","CostBurdenOwner",13.3
19077,"Guthrie County","CostBurdenRenter",41.4
19077,"Guthrie County","HomeOwnerShipRate",81.3
19077,"Guthrie County","RentalUnitRatio",0.221304154
19077,"Guthrie County","MultiFamShare",8.2
19077,"Guthrie County","DaysOnMarketUntilSale",37
19077,"Guthrie County","InventoryOfHomesForSale",30
