"fips","county_name","name","value"
19069,"Franklin County","Ann_pct_emp_chg_2010.19",0.00063924779584834
19069,"Franklin County","Pct_emp_chg_2019.20",-0.0167130919220055
19069,"Franklin County","Unemp_rate_2021",3.7
19069,"Franklin County","Pct_transfer_pmt_dependence",0.204076143138718
19069,"Franklin County","Prop_tax_capacity_ratio",145.228773706895
19069,"Franklin County","Prop_tax_effort_ratio",139.04260906706
19069,"Franklin County","Diversity_index",0.329842886299243
19069,"Franklin County","Gini_index_income_inequality_EST",0.4506
19069,"Franklin County","Pct_prime_working_age_EST",33.7
19069,"Franklin County","Old_age_dependency_ratio_EST",39.2
19069,"Franklin County","Pct_language_barrier_EST",4.2
19069,"Franklin County","Pct_disability_EST",8
19069,"Franklin County","Pct_poverty_EST",15.8
19069,"Franklin County","PrcntChangeFMR2016_2020",10.98546042
19069,"Franklin County","PrcntChangeFMR2020_2022",7.569141194
19069,"Franklin County","PrcntChangeEmployTotal2016_2020",-5.421591805
19069,"Franklin County","PrcntChangeEmployWage2016_2020",-3.963414634
19071,"Fremont County","PercentMultiFamAssistPerHouseold",NA
19071,"Fremont County","PercentLIHTCperHousehold",NA
19071,"Fremont County","Percent_515Properties",0.739549839228296
19071,"Fremont County","PercentHudSec8Lost5Year",0
19071,"Fremont County","PercentLILost5Year",0
19071,"Fremont County","PercentUSDAsec515Lost5Year",0
19071,"Fremont County","X5YearPctChange",26.7405992949471
19071,"Fremont County","MultiFamHomeConstructPct",0
19071,"Fremont County","SingleFamHomeConstructPct",0.333667000333667
19071,"Fremont County","MedianValue",113200
19071,"Fremont County","TypicalRenterCosts",640
19071,"Fremont County","TypicalOwnerCosts",699
19071,"Fremont County","AgingHousingStock",37.9
19071,"Fremont County","AffordabilityIndex",2.5470254702547
19071,"Fremont County","HousingPriceDispersion",2.90804597701149
19071,"Fremont County","CostBurdenOwner",11.5
19071,"Fremont County","CostBurdenRenter",28.8
19071,"Fremont County","HomeOwnerShipRate",76.7
19071,"Fremont County","RentalUnitRatio",0.240514905149051
19071,"Fremont County","MultiFamShare",4.6
19071,"Fremont County","DaysOnMarketUntilSale",74
19071,"Fremont County","InventoryOfHomesForSale",6
19071,"Fremont County","AverageEvictionFilingsPer1000Households",1.59313725477941
19071,"Fremont County","TotalPercentVacant",0.390421655387819
19071,"Fremont County","PercentVacant36Month",0.182196772514315
19071,"Fremont County","ZillowHousePriceIndex",19.5718294843454
19071,"Fremont County","ACSVacancyPercentage",14.28571429
19071,"Fremont County","EvictionFilings2021.2019",3.5
19071,"Fremont County","Pct_popchg_10yr",-0.112350490525467
19071,"Fremont County","Pct_PK12_enrollchg_10yr",-0.110514198004605
19071,"Fremont County","Ann_pct_emp_chg_2010.19",-0.0122026599558084
19071,"Fremont County","Pct_emp_chg_2019.20",0.0281030444964872
19071,"Fremont County","Unemp_rate_2021",2.9
19071,"Fremont County","Pct_transfer_pmt_dependence",0.251252248905302
19071,"Fremont County","Prop_tax_capacity_ratio",156.761043933038
19071,"Fremont County","Prop_tax_effort_ratio",130.211703936242
19071,"Fremont County","Diversity_index",0.132597136686187
19071,"Fremont County","Gini_index_income_inequality_EST",0.4083
19071,"Fremont County","Pct_prime_working_age_EST",33.6
19071,"Fremont County","Old_age_dependency_ratio_EST",39.3
19071,"Fremont County","Pct_language_barrier_EST",0.6
19071,"Fremont County","Pct_disability_EST",13.2
19071,"Fremont County","Pct_poverty_EST",8.1
19071,"Fremont County","PrcntChangeFMR2016_2020",10.98546042
19071,"Fremont County","PrcntChangeFMR2020_2022",7.569141194
19071,"Fremont County","PrcntChangeEmployTotal2016_2020",-2.130294773
19071,"Fremont County","PrcntChangeEmployWage2016_2020",-1.061571125
19073,"Greene County","PercentMultiFamAssistPerHouseold",1.11394755163611
19073,"Greene County","PercentLIHTCperHousehold",1.39243443954514
19073,"Greene County","Percent_515Properties",0.255279647249942
19073,"Greene County","PercentHudSec8Lost5Year",100
19073,"Greene County","PercentLILost5Year",0
19073,"Greene County","PercentUSDAsec515Lost5Year",0
19073,"Greene County","X5YearPctChange",20.1824180089268
19073,"Greene County","MultiFamHomeConstructPct",0.315789473684211
19073,"Greene County","SingleFamHomeConstructPct",0.16260162601626
19073,"Greene County","MedianValue",93500
19073,"Greene County","TypicalRenterCosts",693
19073,"Greene County","TypicalOwnerCosts",688
19073,"Greene County","AgingHousingStock",40.8
19073,"Greene County","AffordabilityIndex",2.25133033155956
19073,"Greene County","HousingPriceDispersion",2.70636215334421
19073,"Greene County","CostBurdenOwner",8
19073,"Greene County","CostBurdenRenter",39.9
19073,"Greene County","HomeOwnerShipRate",72.9
19073,"Greene County","RentalUnitRatio",0.285608124845182
19073,"Greene County","MultiFamShare",8.3
19073,"Greene County","DaysOnMarketUntilSale",5
19073,"Greene County","InventoryOfHomesForSale",9
19073,"Greene County","AverageEvictionFilingsPer1000Households",0.526038926880589
19073,"Greene County","TotalPercentVacant",3.27387198321091
19073,"Greene County","PercentVacant36Month",1.78384050367261
19073,"Greene County","ZillowHousePriceIndex",24.3172012924888
19073,"Greene County","ACSVacancyPercentage",11.1966564
19073,"Greene County","EvictionFilings2021.2019",1
19073,"Greene County","Pct_popchg_10yr",-0.0605184233076264
19073,"Greene County","Pct_PK12_enrollchg_10yr",-0.0894868585732165
19073,"Greene County","Ann_pct_emp_chg_2010.19",0.00339857249751674
19073,"Greene County","Pct_emp_chg_2019.20",-0.0223247232472324
19073,"Greene County","Unemp_rate_2021",3.4
19073,"Greene County","Pct_transfer_pmt_dependence",0.233499748411786
19073,"Greene County","Prop_tax_capacity_ratio",144.286777523503
19073,"Greene County","Prop_tax_effort_ratio",119.133849517069
19073,"Greene County","Diversity_index",0.126945353140508
19073,"Greene County","Gini_index_income_inequality_EST",0.4036
19073,"Greene County","Pct_prime_working_age_EST",33.1
19073,"Greene County","Old_age_dependency_ratio_EST",40.8
19073,"Greene County","Pct_language_barrier_EST",1.9
19073,"Greene County","Pct_disability_EST",17.1
19073,"Greene County","Pct_poverty_EST",9
19073,"Greene County","PrcntChangeFMR2016_2020",10.98546042
19073,"Greene County","PrcntChangeFMR2020_2022",7.569141194
19073,"Greene County","PrcntChangeEmployTotal2016_2020",-6.460723742
19073,"Greene County","PrcntChangeEmployWage2016_2020",-6.300653595
19075,"Grundy County","PercentMultiFamAssistPerHouseold",NA
19075,"Grundy County","PercentLIHTCperHousehold",0.292772186642269
19075,"Grundy County","Percent_515Properties",1.02470265324794
19075,"Grundy County","PercentHudSec8Lost5Year",0
19075,"Grundy County","PercentLILost5Year",0
19075,"Grundy County","PercentUSDAsec515Lost5Year",0
19075,"Grundy County","X5YearPctChange",12.0296831127156
19075,"Grundy County","MultiFamHomeConstructPct",0.0477326968973747
19075,"Grundy County","SingleFamHomeConstructPct",0.210126582278481
19075,"Grundy County","MedianValue",138100
19075,"Grundy County","TypicalRenterCosts",698
19075,"Grundy County","TypicalOwnerCosts",827
19075,"Grundy County","AgingHousingStock",35.6
19075,"Grundy County","AffordabilityIndex",2.87852259463065
19075,"Grundy County","HousingPriceDispersion",2.36175115207373
19075,"Grundy County","CostBurdenOwner",11.2
19075,"Grundy County","CostBurdenRenter",33.8
19075,"Grundy County","HomeOwnerShipRate",82
19075,"Grundy County","RentalUnitRatio",0.194035631293571
19075,"Grundy County","MultiFamShare",4.6
19075,"Grundy County","DaysOnMarketUntilSale",26
19075,"Grundy County","InventoryOfHomesForSale",13
19075,"Grundy County","AverageEvictionFilingsPer1000Households",1.77549812586309
19075,"Grundy County","TotalPercentVacant",3.15361139369278
19075,"Grundy County","PercentVacant36Month",1.05120379789759
19075,"Grundy County","ZillowHousePriceIndex",20.5950901625732
19075,"Grundy County","ACSVacancyPercentage",7.571147306
19075,"Grundy County","EvictionFilings2021.2019",10.5
19075,"Grundy County","Pct_popchg_10yr",-0.00995743997430343
19075,"Grundy County","Pct_PK12_enrollchg_10yr",-0.0212230215827338
19075,"Grundy County","Ann_pct_emp_chg_2010.19",0.00442558651000846
19075,"Grundy County","Pct_emp_chg_2019.20",-0.00966405890473998
19075,"Grundy County","Unemp_rate_2021",3.6
19075,"Grundy County","Pct_transfer_pmt_dependence",0.174223833136715
19075,"Grundy County","Prop_tax_capacity_ratio",142.773077147527
19075,"Grundy County","Prop_tax_effort_ratio",94.3016692674043
19075,"Grundy County","Diversity_index",0.0846172706457579
19075,"Grundy County","Gini_index_income_inequality_EST",0.4106
19075,"Grundy County","Pct_prime_working_age_EST",35.3
19075,"Grundy County","Old_age_dependency_ratio_EST",36.9
19075,"Grundy County","Pct_language_barrier_EST",0.8
19075,"Grundy County","Pct_disability_EST",10.1
19075,"Grundy County","Pct_poverty_EST",5.1
19075,"Grundy County","PrcntChangeFMR2016_2020",4.663923182
19075,"Grundy County","PrcntChangeFMR2020_2022",16.51376147
19075,"Grundy County","PrcntChangeEmployTotal2016_2020",-0.493218249
19075,"Grundy County","PrcntChangeEmployWage2016_2020",1.840633737
19077,"Guthrie County","PercentMultiFamAssistPerHouseold",NA
19077,"Guthrie County","PercentLIHTCperHousehold",0.173220162826953
19077,"Guthrie County","Percent_515Properties",0.363762341936601
19077,"Guthrie County","PercentHudSec8Lost5Year",0
19077,"Guthrie County","PercentLILost5Year",100
19077,"Guthrie County","PercentUSDAsec515Lost5Year",0
19077,"Guthrie County","X5YearPctChange",17.743571649098
19077,"Guthrie County","MultiFamHomeConstructPct",0
19077,"Guthrie County","SingleFamHomeConstructPct",0.34223851929457
19077,"Guthrie County","MedianValue",129000
19077,"Guthrie County","TypicalRenterCosts",704
19077,"Guthrie County","TypicalOwnerCosts",788
19077,"Guthrie County","AgingHousingStock",35.2
19077,"Guthrie County","AffordabilityIndex",2.6927171394577
19077,"Guthrie County","HousingPriceDispersion",3.0782967032967
19077,"Guthrie County","CostBurdenOwner",13.3
19077,"Guthrie County","CostBurdenRenter",41.4
19077,"Guthrie County","HomeOwnerShipRate",81.3
19077,"Guthrie County","RentalUnitRatio",0.221304153640018
19077,"Guthrie County","MultiFamShare",8.2
19077,"Guthrie County","DaysOnMarketUntilSale",37
19077,"Guthrie County","InventoryOfHomesForSale",30
19077,"Guthrie County","AverageEvictionFilingsPer1000Households",1.69279458313093
19077,"Guthrie County","TotalPercentVacant",1.57980456026059
19077,"Guthrie County","PercentVacant36Month",0.944625407166124
19077,"Guthrie County","ZillowHousePriceIndex",23.2720042732506
19077,"Guthrie County","ACSVacancyPercentage",23.15084949
19077,"Guthrie County","EvictionFilings2021.2019",13
19077,"Guthrie County","Pct_popchg_10yr",-0.0302172722293226
19077,"Guthrie County","Pct_PK12_enrollchg_10yr",-0.0940807526460211
19077,"Guthrie County","Ann_pct_emp_chg_2010.19",0.00234896233316473
19077,"Guthrie County","Pct_emp_chg_2019.20",-0.0200310827145571
19077,"Guthrie County","Unemp_rate_2021",4.2
19077,"Guthrie County","Pct_transfer_pmt_dependence",0.19932365971675
19077,"Guthrie County","Prop_tax_capacity_ratio",140.610123702802
19077,"Guthrie County","Prop_tax_effort_ratio",135.545186870465
19077,"Guthrie County","Diversity_index",0.119717430140113
19077,"Guthrie County","Gini_index_income_inequality_EST",0.4397
19077,"Guthrie County","Pct_prime_working_age_EST",32.7
19077,"Guthrie County","Old_age_dependency_ratio_EST",41.4
19077,"Guthrie County","Pct_language_barrier_EST",1.1
19077,"Guthrie County","Pct_disability_EST",12.1
19077,"Guthrie County","Pct_poverty_EST",9.1
19077,"Guthrie County","PrcntChangeFMR2016_2020",6.63507109
19077,"Guthrie County","PrcntChangeFMR2020_2022",3.888888889
19077,"Guthrie County","PrcntChangeEmployTotal2016_2020",-3.024606972
19077,"Guthrie County","PrcntChangeEmployWage2016_2020",-2.189781022
19079,"Hamilton County","PercentMultiFamAssistPerHouseold",0.0710530055421344
19079,"Hamilton County","PercentLIHTCperHousehold",1.79053573966179
19079,"Hamilton County","Percent_515Properties",0.625266448770783
19079,"Hamilton County","PercentHudSec8Lost5Year",100
19079,"Hamilton County","PercentLILost5Year",0
19079,"Hamilton County","PercentUSDAsec515Lost5Year",0
19079,"Hamilton County","X5YearPctChange",16.3973080512846
19079,"Hamilton County","MultiFamHomeConstructPct",0.0778623252521678
19079,"Hamilton County","SingleFamHomeConstructPct",0.0217160749457098
19079,"Hamilton County","MedianValue",105200
19079,"Hamilton County","TypicalRenterCosts",762
19079,"Hamilton County","TypicalOwnerCosts",785
19079,"Hamilton County","AgingHousingStock",38.7
19079,"Hamilton County","AffordabilityIndex",2.15102132619052
19079,"Hamilton County","HousingPriceDispersion",2.35694444444444
19079,"Hamilton County","CostBurdenOwner",10.4
19079,"Hamilton County","CostBurdenRenter",34.2
19079,"Hamilton County","HomeOwnerShipRate",74.6
19079,"Hamilton County","RentalUnitRatio",0.290591310029402
19079,"Hamilton County","MultiFamShare",10.8
19079,"Hamilton County","DaysOnMarketUntilSale",85
19079,"Hamilton County","InventoryOfHomesForSale",26
19079,"Hamilton County","AverageEvictionFilingsPer1000Households",3.55451217571224
19079,"Hamilton County","TotalPercentVacant",4.23287314404793
19079,"Hamilton County","PercentVacant36Month",0.885647303985413
19079,"Hamilton County","ZillowHousePriceIndex",NA
19079,"Hamilton County","ACSVacancyPercentage",14.96041117
19079,"Hamilton County","EvictionFilings2021.2019",23.5
19079,"Hamilton County","Pct_popchg_10yr",-0.0404517322784407
19079,"Hamilton County","Pct_PK12_enrollchg_10yr",-0.0487804878048781
19079,"Hamilton County","Ann_pct_emp_chg_2010.19",-0.0152462017263202
19079,"Hamilton County","Pct_emp_chg_2019.20",-0.0179706601466992
19079,"Hamilton County","Unemp_rate_2021",4.2
19079,"Hamilton County","Pct_transfer_pmt_dependence",0.184937426165932
19079,"Hamilton County","Prop_tax_capacity_ratio",117.936792696357
19079,"Hamilton County","Prop_tax_effort_ratio",125.876122498022
19079,"Hamilton County","Diversity_index",0.275905974917152
19079,"Hamilton County","Gini_index_income_inequality_EST",0.4072
19079,"Hamilton County","Pct_prime_working_age_EST",35.2
19079,"Hamilton County","Old_age_dependency_ratio_EST",36.3
19079,"Hamilton County","Pct_language_barrier_EST",2.8
19079,"Hamilton County","Pct_disability_EST",11.5
19079,"Hamilton County","Pct_poverty_EST",7.5
19079,"Hamilton County","PrcntChangeFMR2016_2020",7.750759878
19079,"Hamilton County","PrcntChangeFMR2020_2022",13.96332863
19079,"Hamilton County","PrcntChangeEmployTotal2016_2020",-6.167503796
19079,"Hamilton County","PrcntChangeEmployWage2016_2020",-5.410723069
19081,"Hancock County","PercentMultiFamAssistPerHouseold",NA
19081,"Hancock County","PercentLIHTCperHousehold",0.469391746528457
19081,"Hancock County","Percent_515Properties",0.469391746528457
19081,"Hancock County","PercentHudSec8Lost5Year",0
19081,"Hancock County","PercentLILost5Year",0
19081,"Hancock County","PercentUSDAsec515Lost5Year",0
19081,"Hancock County","X5YearPctChange",20.5483720205639
19081,"Hancock County","MultiFamHomeConstructPct",1.62025316455696
19081,"Hancock County","SingleFamHomeConstructPct",0.129151291512915
19081,"Hancock County","MedianValue",100900
19081,"Hancock County","TypicalRenterCosts",755
19081,"Hancock County","TypicalOwnerCosts",674
19081,"Hancock County","AgingHousingStock",32.2
19081,"Hancock County","AffordabilityIndex",2.21670547915111
19081,"Hancock County","HousingPriceDispersion",2.68454258675079
19081,"Hancock County","CostBurdenOwner",8.1
19081,"Hancock County","CostBurdenRenter",45.5
19081,"Hancock County","HomeOwnerShipRate",79.5
19081,"Hancock County","RentalUnitRatio",0.21955295592229
19081,"Hancock County","MultiFamShare",5.3
19081,"Hancock County","DaysOnMarketUntilSale",58
19081,"Hancock County","InventoryOfHomesForSale",42
19081,"Hancock County","AverageEvictionFilingsPer1000Households",1.23591421308615
19081,"Hancock County","TotalPercentVacant",1.9130120916802
19081,"Hancock County","PercentVacant36Month",1.10088431691031
19081,"Hancock County","ZillowHousePriceIndex",23.1338349652111
19081,"Hancock County","ACSVacancyPercentage",10.38936728
19081,"Hancock County","EvictionFilings2021.2019",7.5
19081,"Hancock County","Pct_popchg_10yr",-0.048143902654087
19081,"Hancock County","Pct_PK12_enrollchg_10yr",-0.0793002915451895
19081,"Hancock County","Ann_pct_emp_chg_2010.19",0.00397559999475505
19081,"Hancock County","Pct_emp_chg_2019.20",-0.0296278739037686
19081,"Hancock County","Unemp_rate_2021",3.8
19081,"Hancock County","Pct_transfer_pmt_dependence",0.186918251836869
19081,"Hancock County","Prop_tax_capacity_ratio",162.899132802841
19081,"Hancock County","Prop_tax_effort_ratio",77.1106733530135
19081,"Hancock County","Diversity_index",0.169864052392465
